71459,365,9.0
71459,100,9.0
71459,671,9.0
71459,116,9.5
71459,258,9.0
71459,76,10.0
71459,553,8.0
71459,1660,7.5
71459,274,8.0
71459,405,8.0
71459,551,6.0
71459,84,8.5
71459,137,10.0
71464,205,7.0
71464,72,9.0
71464,1395,8.5
71464,1165,8.5
71464,725,8.0
71464,27,8.5
71464,394,9.5
71464,329,9.0
71464,1761,7.0
71464,197,8.5
71464,94,10.0
71464,255,9.0
71464,230,9.0
71464,193,8.0
71464,157,8.5
71464,425,9.0
71464,114,8.0
71464,685,7.0
71464,201,7.5
71464,532,8.0
71464,70,9.5
71464,44,10.0
71464,653,8.5
71464,66,10.0
71464,21,9.0
71464,481,7.0
71464,48,9.5
71464,739,10.0
71464,452,8.5
71464,817,8.5
71464,1466,8.0
71464,440,7.5
71464,96,8.5
71464,722,8.0
71464,68,8.5
71464,34,9.0
71464,16,8.0
71464,35,9.0
71464,317,8.0
71464,152,9.0
71464,11,9.0
71464,342,9.0
71464,118,8.5
71464,46,9.5
71464,298,7.5
71464,291,8.0
71474,162,9.0
71474,4,10.0
71474,431,8.0
71474,1362,8.0
71474,201,10.0
71474,42,8.0
71474,31,10.0
71474,1025,9.0
71474,289,7.0
71474,350,9.0
71474,59,10.0
71490,642,10.0
71495,860,9.0
71495,103,9.0
71495,564,9.0
71495,77,8.0
71495,171,9.0
71495,605,8.0
71495,1169,8.0
71495,159,8.0
71495,655,7.0
71495,137,9.0
71495,218,10.0
71495,39,9.0
71495,162,10.0
71495,1682,10.0
71495,689,9.0
71495,219,8.0
71495,2760,5.0
71495,95,9.0
71495,274,10.0
71495,59,9.0
71495,319,9.0
71495,54,9.0
71511,25,9.0
71511,808,9.0
71511,31,8.0
71511,59,9.0
71511,682,8.0
71511,51,9.0
71511,1270,7.0
71511,678,7.0
71511,733,4.0
71511,460,10.0
71511,388,7.0
71511,488,6.0
71511,414,8.0
71511,13,9.0
71526,893,9.0
71526,168,10.0
71526,102,10.0
71526,1197,9.0
71526,661,10.0
71526,719,10.0
71544,162,8.5
71544,1877,7.5
71544,153,7.0
71544,77,6.5
71544,518,8.0
71544,808,7.5
71544,143,8.8
71547,1722,9.5
71547,200,10.0
71552,2547,6.0
71552,673,7.0
71552,76,10.0
71552,12,9.0
71552,201,10.0
71552,350,9.0
71552,2507,4.0
71552,77,8.0
71552,8,10.0
71552,162,10.0
71552,341,9.0
71567,1030,9.0
71597,2711,6.5
71597,2519,5.0
71597,201,8.0
71597,1246,7.5
71597,129,9.0
71597,175,8.0
71597,326,7.8
71597,1152,7.0
71597,941,7.0
71597,808,7.5
71597,2132,6.0
71603,5,9.5
71603,204,10.0
71603,12,8.7
71603,2,10.0
71627,3,10.0
71627,30,10.0
71672,211,8.0
71672,534,9.5
71672,978,9.0
71672,79,8.0
71672,15,8.0
71672,62,6.0
71672,34,7.0
71672,70,10.0
71672,68,9.5
71672,257,6.0
71672,2341,2.0
71672,1397,8.5
71672,1151,7.0
71672,52,8.0
71672,657,8.0
71672,263,8.5
71672,132,9.0
71672,396,8.5
71672,14,9.0
71672,2071,8.0
71672,460,8.0
71672,1294,7.5
71672,388,7.5
71672,599,8.0
71672,183,6.0
71672,1384,8.0
71672,126,6.5
71672,113,9.5
71672,288,8.0
71672,541,8.0
71672,9,9.5
71672,737,6.0
71672,557,8.5
71672,682,6.5
71672,586,7.0
71672,128,8.0
71672,1966,8.0
71672,793,8.0
71672,1011,7.5
71672,1038,8.5
71672,102,6.5
71672,29,8.5
71680,23,9.5
71680,64,9.0
71680,1204,7.1
71680,13,8.6
71680,268,7.7
71680,37,8.4
71680,978,7.5
71680,103,8.4
71680,1083,8.3
71680,19,8.8
71680,1314,7.4
71680,263,8.1
71680,104,8.0
71680,236,7.0
71680,400,7.8
71680,44,9.5
71680,488,7.4
71680,924,7.2
71680,96,8.4
71680,1898,8.0
71680,532,8.6
71680,724,8.0
71680,452,8.2
71680,82,9.8
71680,287,8.2
71680,164,8.2
71680,36,8.4
71680,440,6.8
71680,717,8.3
71680,89,7.6
71680,738,7.2
71680,243,7.7
71680,298,7.5
71680,1075,7.9
71680,513,8.4
71680,41,8.0
71680,1492,8.1
71680,2112,6.6
71680,517,7.6
71680,33,8.3
71680,258,7.9
71680,692,7.2
71680,174,8.0
71680,608,7.2
71680,2519,6.0
71719,143,9.0
71719,4,9.3
71719,844,6.8
71719,1360,5.0
71719,356,7.5
71719,129,8.5
71719,553,7.8
71719,430,7.2
71719,669,7.7
71719,498,7.0
71719,274,7.2
71719,426,6.8
71719,647,6.0
71719,797,6.0
71719,77,7.0
71719,84,7.7
71719,614,6.7
71719,319,6.8
71719,942,8.0
71719,533,8.2
71719,193,7.3
71719,531,6.9
71719,608,7.6
71719,808,7.5
71719,405,8.4
71719,201,7.8
71719,701,6.9
71719,492,7.0
71719,673,8.3
71719,969,6.6
71719,474,7.7
71719,153,6.9
71719,137,7.8
71719,76,9.2
71719,475,8.7
71719,309,9.0
71719,404,8.1
71719,1114,6.8
71719,1246,7.0
71719,745,8.2
71719,966,8.8
71719,54,9.0
71729,258,10.0
71729,578,10.0
71730,31,10.0
71730,54,9.0
71730,13,10.0
71742,25,10.0
71745,267,10.0
71745,1148,10.0
71745,385,10.0
71754,148,10.0
71754,72,10.0
71754,11,10.0
71754,58,10.0
71754,64,10.0
71754,21,1.0
71754,70,10.0
71754,826,10.0
71754,37,10.0
71754,126,10.0
71754,43,10.0
71754,491,10.0
71754,180,10.0
71754,324,9.0
71754,31,9.0
71754,86,10.0
71754,495,10.0
71754,14,10.0
71754,172,10.0
71754,13,10.0
71754,55,9.5
71754,757,7.0
71754,34,10.0
71754,27,10.0
71754,114,9.5
71754,10,10.0
71754,4,9.0
71754,111,8.5
71754,109,8.0
71754,8,10.0
71754,33,10.0
71754,23,9.0
71754,1006,10.0
71754,608,10.0
71754,930,10.0
71754,1915,7.0
71754,2293,7.0
71754,16,8.0
71754,2562,7.0
71754,575,8.0
71754,47,9.0
71754,455,10.0
71754,2141,7.0
71754,553,8.0
71754,12,9.0
71754,898,8.0
71759,1270,7.0
71759,2767,6.5
71785,665,10.0
71785,162,10.0
71785,103,10.0
71785,49,9.0
71785,159,9.5
71785,539,7.5
71785,669,8.0
71785,274,10.0
71785,1935,9.0
71785,701,8.0
71785,77,9.5
71785,1022,6.0
71785,902,8.0
71793,844,7.5
71793,63,9.5
71793,1644,9.4
71793,300,8.6
71793,26,8.0
71793,287,8.4
71793,21,9.0
71793,2,9.6
71793,109,9.0
71793,684,7.6
71793,149,8.5
71793,34,9.0
71793,299,7.5
71793,980,7.2
71793,172,8.0
71793,392,9.4
71793,947,8.2
71793,289,8.0
71793,9,9.2
71793,165,8.5
71793,769,7.5
71793,38,8.5
71793,786,9.2
71793,676,9.4
71793,1108,8.0
71793,323,8.8
71793,554,8.8
71793,55,9.0
71793,565,7.5
71793,1247,7.5
71793,4,9.4
71793,33,9.0
71793,1204,8.0
71793,249,8.4
71793,1293,7.8
71793,173,8.5
71793,188,8.5
71793,161,8.8
71793,1496,9.2
71793,202,9.0
71793,135,9.0
71793,16,9.8
71793,125,8.6
71793,82,9.5
71793,133,9.8
71822,655,7.0
71847,89,9.0
71847,808,8.5
71847,405,8.0
71857,354,9.0
71857,196,7.5
71857,31,8.0
71857,37,8.5
71857,47,9.5
71857,102,8.5
71857,13,7.5
71857,581,8.0
71857,1285,9.0
71857,400,8.0
71857,1062,7.0
71857,455,7.0
71857,268,7.0
71857,151,7.0
71857,430,9.0
71857,994,7.5
71857,97,7.5
71857,3,8.0
71857,153,8.0
71857,304,8.5
71857,77,8.0
71857,212,8.0
71857,150,8.0
71857,791,9.0
71857,569,5.0
71857,49,9.0
71857,597,9.0
71857,61,9.0
71884,12,9.5
71884,540,9.0
71884,137,9.0
71884,59,9.0
71884,51,8.0
71884,134,9.5
71884,3,9.5
71895,2044,9.0
71895,465,10.0
71895,702,9.0
71895,291,8.5
71895,39,9.0
71895,9,10.0
71895,8,8.0
71895,784,7.0
71895,1181,9.0
71895,14,10.0
71895,194,9.0
71895,2284,7.5
71895,109,9.0
71895,455,7.0
71895,33,8.5
71895,1150,7.0
71895,324,8.0
71895,186,9.0
71895,2116,9.0
71895,1104,6.0
71895,175,10.0
71895,2237,8.0
71895,1556,10.0
71895,1139,8.0
71895,713,8.0
71895,40,8.0
71895,16,10.0
71895,1215,10.0
71895,2075,7.0
71895,164,8.0
71895,209,9.0
71895,112,9.0
71895,1885,7.0
71895,32,9.0
71895,68,10.0
71895,536,8.0
71895,1244,8.0
71895,111,9.0
71895,22,10.0
71895,580,7.0
71895,894,9.0
71897,95,10.0
71897,32,10.0
71897,105,10.0
71897,1384,10.0
71897,1397,10.0
71897,40,10.0
71897,285,10.0
71897,386,10.0
71897,36,8.0
71897,460,6.0
71897,808,10.0
71897,714,10.0
71897,218,10.0
71897,569,9.0
71897,13,10.0
71897,565,10.0
71897,459,10.0
71897,163,10.0
71897,566,9.0
71897,999,10.0
71897,259,10.0
71897,207,10.0
71897,632,10.0
71897,376,10.0
71897,201,10.0
71897,58,8.0
71897,289,10.0
71897,373,10.0
71897,262,10.0
71897,388,9.0
71897,434,10.0
71897,76,10.0
71897,414,8.0
71897,745,10.0
71902,100,9.5
71902,136,10.0
71902,39,10.0
71902,623,10.0
71902,51,8.5
71902,497,8.0
71902,71,9.5
71902,814,8.0
71902,1125,8.5
71902,49,9.5
71902,218,8.5
71902,474,9.0
71920,102,10.0
71920,4,10.0
71942,490,9.0
71942,162,9.0
71942,139,10.0
71942,201,2.0
71942,332,8.0
71942,1720,6.0
71942,153,9.0
71942,137,8.0
71942,404,8.0
71942,2018,4.0
71942,1877,7.0
71942,1370,8.0
71942,2761,5.0
71942,1393,6.0
71942,110,10.0
71942,2170,3.0
71942,1060,9.0
71942,365,9.0
71942,1412,7.0
71942,405,7.0
71942,915,7.0
71942,270,10.0
71942,77,10.0
71942,1150,8.0
71942,324,10.0
71942,1279,8.0
71942,2690,6.0
71942,2771,4.0
71942,1311,4.0
71942,2561,6.0
71942,2744,5.0
71942,2672,5.0
71942,1270,4.0
71942,193,4.0
71954,117,9.0
71954,189,9.0
71954,21,8.5
71954,3,9.0
71954,332,6.5
71954,177,5.0
71954,179,6.5
71954,171,9.0
71954,138,6.5
71954,137,6.0
71954,102,7.5
71954,100,8.0
71954,89,6.5
71954,85,7.5
71954,59,6.0
71954,49,6.5
71954,54,7.0
71954,47,7.0
71954,25,8.0
71954,29,6.0
71954,20,7.0
71954,13,7.0
71954,10,7.0
71954,8,6.0
71954,4,9.0
71954,201,5.0
71954,891,6.0
71954,218,7.0
71954,162,5.0
71954,328,5.0
71954,1162,8.0
71954,77,5.0
71954,164,6.0
71954,1260,6.0
71972,2170,6.0
71972,898,6.5
71972,460,7.5
71972,913,8.0
71972,2041,6.0
71972,168,8.5
71972,115,8.0
71972,139,8.0
71972,143,7.0
71972,104,7.0
71972,117,8.0
71972,85,7.5
71972,89,8.0
71972,45,8.0
71972,74,7.5
71972,100,8.0
71972,83,6.5
71972,71,7.5
71972,63,8.5
71972,43,7.5
71980,152,9.0
71983,1849,9.0
71983,77,8.0
71983,1114,8.0
71983,61,10.0
71983,719,8.5
71983,771,9.0
71983,129,10.0
71983,1246,8.0
71983,49,9.0
71983,326,7.0
71983,137,9.0
71983,54,9.0
71983,81,10.0
71990,363,8.5
71990,509,8.5
71990,673,9.0
71990,39,8.0
71990,304,8.0
71990,102,8.0
71990,1251,7.0
71990,405,9.0
71990,59,9.0
71990,2293,9.0
71990,2735,7.0
71990,54,8.0
72020,63,10.0
72020,1513,10.0
72020,325,9.0
72020,126,8.5
72020,2469,8.0
72020,2324,8.0
72020,2776,5.0
72020,196,9.0
72020,718,10.0
72020,453,8.5
72020,2652,7.0
72020,297,7.5
72020,100,9.5
72020,1420,7.5
72020,345,8.0
72020,876,8.5
72020,84,9.5
72020,2744,6.0
72020,1419,7.5
72020,2561,8.0
72020,2293,6.5
72020,2170,8.0
72020,2716,6.0
72020,110,10.0
72020,782,8.5
72020,2271,8.5
72020,114,9.0
72020,442,9.0
72020,269,8.0
72020,1177,8.5
72020,1877,7.0
72020,153,9.0
72020,411,8.5
72020,2767,9.5
72020,283,8.0
72021,657,10.0
72021,114,6.0
72021,183,9.0
72021,153,10.0
72021,65,10.0
72021,6,10.0
72021,126,10.0
72023,164,7.0
72023,328,8.0
72023,162,10.0
72023,77,8.0
72023,100,10.0
72030,1045,8.5
72030,580,9.0
72030,201,8.5
72030,474,9.0
72030,54,9.0
72030,129,9.0
72030,3,9.5
72030,59,10.0
72030,2187,8.0
72036,207,10.0
72036,158,10.0
72036,84,10.0
72036,103,10.0
72036,85,10.0
72036,2536,10.0
72036,1915,10.0
72036,702,10.0
72036,77,10.0
72036,226,10.0
72036,229,10.0
72047,65,8.0
72047,51,10.0
72047,61,9.0
72047,21,9.0
72047,13,9.5
72047,54,8.0
72048,684,8.0
72048,201,10.0
72052,1434,10.0
72061,218,10.0
72061,1389,10.0
72061,565,10.0
72061,490,10.0
72061,2132,9.0
72061,1006,7.0
72061,1265,9.0
72061,136,10.0
72061,405,10.0
72061,488,10.0
72061,77,10.0
72061,1530,10.0
72061,474,10.0
72061,153,10.0
72061,137,9.0
72061,1766,6.0
72061,1114,9.0
72061,745,10.0
72072,109,8.0
72072,45,7.0
72072,2711,4.0
72072,442,5.0
72072,750,4.5
72072,111,6.7
72072,588,7.0
72072,439,5.5
72072,447,6.5
72072,945,7.0
72072,820,7.0
72072,554,6.0
72072,759,4.5
72072,122,8.0
72072,142,6.5
72072,102,6.5
72072,218,6.0
72072,311,6.0
72072,2170,5.0
72072,34,6.0
72072,677,6.4
72072,1270,6.0
72072,1235,6.5
72072,16,7.5
72072,7,6.5
72072,112,7.9
72072,514,6.0
72072,2080,6.0
72072,43,8.0
72072,145,8.0
72072,458,5.5
72072,247,9.0
72072,3,7.0
72072,183,6.8
72072,640,6.0
72072,11,7.5
72072,605,9.0
72073,172,9.0
72073,679,8.0
72073,76,9.0
72073,86,8.0
72073,350,7.0
72073,354,9.0
72073,244,9.0
72073,205,8.0
72073,162,6.0
72080,25,10.0
72094,219,7.0
72094,1865,7.0
72094,772,7.0
72094,324,10.0
72094,584,9.0
72094,54,9.0
72104,39,9.5
72104,115,9.0
72104,77,10.0
72104,103,9.0
72104,363,7.5
72104,65,10.0
72104,63,10.0
72104,17,10.0
72104,20,6.0
72128,218,9.0
72135,817,8.0
72135,672,7.0
72135,2496,6.0
72135,986,6.0
72135,171,8.0
72135,1115,7.0
72135,606,7.0
72135,1083,7.0
72135,168,6.0
72135,479,7.0
72135,268,6.0
72135,134,7.0
72135,7,8.0
72135,1931,7.0
72135,377,7.0
72135,902,7.0
72135,201,7.0
72135,109,7.0
72135,666,8.0
72135,84,9.0
72135,54,8.0
72135,435,7.0
72135,1150,7.0
72135,1026,6.0
72135,564,7.0
72135,329,8.0
72135,682,8.0
72135,19,9.0
72135,149,5.0
72135,286,8.0
72135,127,5.0
72135,25,7.0
72135,31,7.0
72135,23,7.0
72135,82,7.0
72135,1412,6.0
72135,193,8.0
72135,1948,9.0
72135,982,5.0
72135,915,8.0
72135,400,8.0
72135,39,8.0
72135,76,8.0
72138,83,9.0
72140,564,8.5
72140,42,9.5
72140,218,8.0
72140,539,7.5
72140,553,10.0
72140,475,10.0
72140,59,8.5
72140,319,5.0
72146,883,6.5
72146,256,9.5
72146,80,10.0
72146,10,8.0
72146,838,7.5
72146,864,5.5
72146,1373,5.0
72146,1490,6.5
72146,102,8.5
72146,218,8.0
72146,34,6.0
72146,7,8.0
72146,569,7.5
72146,844,6.5
72146,39,9.5
72146,76,9.0
72146,217,5.5
72146,162,5.5
72146,419,10.0
72146,116,8.0
72146,1309,5.5
72146,103,9.0
72146,360,6.0
72146,193,9.5
72146,1100,6.5
72146,49,7.5
72146,231,7.0
72146,159,7.0
72146,104,7.5
72146,384,7.0
72146,365,5.5
72146,21,8.5
72146,575,7.0
72146,1343,5.5
72146,207,7.0
72146,12,8.0
72146,40,8.0
72146,219,7.5
72146,862,5.0
72146,1296,5.5
72146,261,8.0
72146,60,8.0
72146,669,6.0
72146,33,7.5
72146,347,5.0
72146,795,6.0
72146,20,9.5
72204,134,7.0
72204,1208,6.0
72204,1833,6.8
72204,2574,5.2
72204,322,6.0
72204,1549,7.0
72204,490,6.2
72204,693,8.8
72204,740,5.7
72204,784,5.5
72204,298,6.0
72204,285,6.7
72204,13,7.7
72204,388,6.5
72204,362,7.7
72204,108,8.5
72204,209,7.0
72204,400,7.0
72204,151,9.0
72204,550,7.5
72204,381,6.5
72204,2580,6.0
72204,460,5.7
72204,393,9.0
72204,2041,5.5
72204,576,7.0
72204,417,8.0
72204,49,8.0
72204,376,9.0
72204,2015,6.5
72204,330,9.0
72204,1270,5.2
72204,243,8.0
72204,437,7.0
72204,86,9.2
72204,288,7.5
72204,1961,7.5
72204,1765,5.0
72204,289,6.5
72204,106,9.5
72204,324,7.0
72204,1309,5.5
72234,95,9.0
72234,39,10.0
72234,474,8.0
72234,2735,5.0
72234,40,9.5
72234,1162,6.5
72234,77,9.0
72234,164,8.0
72234,153,8.5
72248,316,10.0
72252,166,6.0
72252,76,9.0
72252,103,8.0
72252,733,7.0
72252,479,8.0
72252,1270,8.0
72252,2170,7.0
72252,709,6.0
72252,1362,10.0
72252,614,9.0
72252,882,8.0
72252,588,10.0
72252,89,9.0
72252,158,9.0
72252,4,10.0
72252,291,8.0
72252,1730,8.0
72252,162,10.0
72256,1246,8.0
72256,1594,5.0
72256,171,10.0
72256,2078,7.0
72256,137,9.5
72256,742,8.0
72256,405,9.0
72256,1169,8.0
72256,1006,8.0
72256,2638,7.0
72256,488,9.0
72256,475,9.5
72262,337,10.0
72262,76,10.0
72262,682,9.5
72262,1505,9.0
72262,479,10.0
72262,601,7.0
72262,96,10.0
72262,636,8.5
72262,572,10.0
72262,488,9.5
72262,460,10.0
72262,130,9.0
72262,13,10.0
72262,123,7.5
72262,754,8.0
72262,696,9.0
72262,964,4.0
72262,431,5.0
72262,1197,8.0
72262,256,9.0
72262,372,8.5
72262,2095,6.0
72262,31,10.0
72262,12,9.0
72262,2543,7.5
72262,34,9.0
72262,400,8.0
72262,111,10.0
72262,261,8.5
72262,1451,7.5
72262,59,9.0
72262,225,8.5
72262,584,8.0
72262,936,8.0
72262,576,10.0
72262,89,8.0
72262,221,6.0
72262,384,8.0
72262,103,9.0
72268,10,8.0
72268,332,7.0
72268,642,7.5
72268,1830,8.0
72268,871,7.0
72268,137,9.0
72268,37,8.5
72268,173,7.5
72268,744,7.5
72268,364,7.5
72268,924,7.5
72268,92,8.5
72268,82,7.0
72268,28,8.0
72268,51,8.0
72268,3,9.0
72268,887,8.0
72268,209,7.5
72268,43,9.5
72268,151,8.0
72268,597,7.5
72268,109,8.5
72268,12,9.0
72268,602,7.5
72268,39,9.0
72268,114,8.0
72268,49,9.0
72268,249,8.5
72268,281,8.0
72268,108,8.0
72268,20,9.0
72268,141,9.0
72268,1766,3.0
72268,545,6.0
72268,294,8.5
72268,350,7.0
72268,2694,6.0
72268,2601,3.0
72268,2220,7.0
72268,1342,8.0
72268,1270,6.0
72268,77,8.0
72268,1356,8.0
72268,1211,7.0
72268,701,7.5
72276,278,10.0
72303,1193,6.0
72303,265,9.0
72303,717,8.0
72303,285,9.0
72303,111,7.0
72303,936,7.0
72303,134,8.0
72303,978,7.0
72303,99,10.0
72303,581,8.0
72303,603,7.0
72303,164,8.0
72303,363,8.0
72303,2172,8.0
72303,135,10.0
72303,753,10.0
72303,2167,9.0
72303,2034,8.0
72303,1284,7.0
72303,740,6.0
72303,312,8.0
72303,244,8.0
72303,322,8.0
72303,643,6.0
72303,284,9.0
72303,388,6.0
72303,1425,8.0
72303,981,8.0
72303,982,6.0
72303,2463,8.0
72303,1386,9.0
72303,103,8.0
72303,1424,7.0
72303,2433,8.0
72303,1601,7.0
72303,2682,6.0
72303,304,7.0
72303,701,5.0
72303,673,6.0
72303,43,8.0
72303,1573,8.0
72303,1276,6.0
72303,1481,7.0
72357,1400,8.0
72357,62,7.5
72357,7,8.5
72357,231,7.0
72357,159,8.0
72357,102,8.0
72357,116,8.0
72357,85,6.0
72357,20,9.0
72357,588,7.0
72357,503,7.0
72357,175,8.0
72357,100,8.0
72364,201,9.0
72364,1789,9.0
72364,171,8.0
72364,373,8.0
72377,898,6.0
72377,153,8.5
72377,1342,7.0
72377,2170,6.0
72377,447,6.0
72377,2271,5.0
72377,49,9.0
72377,1008,9.0
72377,509,8.0
72387,654,10.0
72387,455,10.0
72387,460,6.0
72387,949,8.0
72387,237,9.0
72387,918,6.0
72387,1296,7.0
72387,13,10.0
72387,876,8.0
72387,232,10.0
72390,490,10.0
72390,1065,10.0
72390,1437,7.0
72390,2063,7.0
72390,460,10.0
72390,808,8.0
72390,350,10.0
72390,578,7.5
72390,373,9.5
72390,982,7.0
72390,2752,4.0
72390,2316,5.0
72390,993,6.0
72390,459,8.0
72390,1270,8.0
72391,481,9.0
72391,351,9.0
72391,2,10.0
72391,1,10.0
72391,345,8.0
72391,37,9.0
72391,9,9.0
72391,8,9.0
72401,4,10.0
72401,315,9.0
72401,8,10.0
72401,308,8.0
72401,330,7.0
72401,186,6.0
72401,79,9.0
72401,182,9.0
72401,123,8.0
72401,7,10.0
72401,216,8.0
72401,375,10.0
72401,529,9.0
72401,9,8.5
72401,743,7.5
72401,1259,9.0
72401,853,8.0
72401,20,9.0
72401,63,10.0
72401,31,8.5
72401,467,9.5
72401,314,10.0
72401,1275,6.0
72401,32,10.0
72401,24,10.0
72401,1309,4.0
72401,490,6.0
72401,431,7.0
72401,1343,7.0
72401,430,8.0
72401,813,7.0
72401,405,8.0
72401,436,8.0
72401,701,7.0
72401,372,7.0
72401,958,8.5
72402,89,10.0
72420,1270,9.0
72420,673,6.0
72420,460,7.0
72420,2767,8.0
72420,2772,4.0
72420,350,10.0
72420,328,10.0
72420,201,10.0
72420,153,9.0
72420,76,10.0
72443,1349,9.5
72447,375,10.0
72447,232,10.0
72447,137,9.0
72447,62,9.5
72447,138,9.5
72447,40,10.0
72447,136,9.5
72447,15,9.5
72447,98,8.5
72447,118,9.0
72447,835,9.0
72447,34,10.0
72447,4,10.0
72447,96,9.0
72447,319,9.5
72447,100,10.0
72447,145,10.0
72447,21,10.0
72447,12,10.0
72447,108,9.5
72447,615,9.0
72447,267,9.5
72447,19,9.5
72447,682,7.0
72447,23,9.0
72447,709,8.0
72447,379,8.0
72447,413,8.5
72447,20,10.0
72447,111,8.5
72447,71,10.0
72447,290,8.0
72447,8,10.0
72447,16,9.5
72447,89,8.0
72447,699,8.5
72447,39,9.5
72447,328,7.5
72447,932,9.0
72447,193,9.0
72447,218,9.0
72447,85,10.0
72456,1470,6.0
72456,2762,2.5
72456,2767,2.0
72456,2772,1.1
72456,2776,10.0
72456,2073,5.0
72456,1270,3.0
72456,1342,3.3
72456,1478,2.5
72456,1022,4.2
72456,1275,1.1
72456,1246,5.5
72456,1006,3.8
72456,969,7.1
72456,915,2.5
72456,864,4.5
72456,862,3.3
72456,808,1.0
72456,772,5.5
72456,506,5.9
72456,539,6.3
72456,551,7.1
72456,478,5.8
72456,405,5.2
72456,350,4.5
72456,171,5.5
72456,173,8.2
72456,110,5.0
72456,964,7.3
72456,77,7.0
72456,95,7.4
72456,86,8.0
72456,59,6.0
72456,100,8.0
72456,34,7.8
72456,1184,4.5
72456,162,6.5
72456,103,7.7
72456,63,9.7
72456,129,7.0
72456,553,5.2
72456,89,7.0
72456,475,5.3
72456,23,8.3
72456,259,7.1
72456,143,7.6
72456,201,8.5
72475,19,10.0
72475,96,10.0
72475,1602,10.0
72485,2044,9.0
72485,322,7.8
72485,718,7.0
72485,243,7.5
72485,180,7.5
72485,358,8.0
72485,206,8.0
72485,300,9.0
72485,305,5.5
72485,504,9.0
72485,207,4.0
72485,138,7.0
72485,170,9.5
72485,727,9.0
72485,427,8.5
72485,257,10.0
72485,75,10.0
72485,209,8.0
72485,219,7.0
72485,93,8.0
72485,602,7.5
72485,279,8.0
72485,95,6.0
72485,191,9.0
72485,42,9.5
72485,117,7.5
72485,8,10.0
72485,34,7.5
72485,853,6.0
72485,411,8.0
72485,13,8.0
72485,882,7.5
72485,96,7.0
72485,1792,1.0
72485,745,7.0
72485,490,6.0
72485,258,7.0
72485,1286,7.0
72485,595,6.5
72485,111,9.0
72485,2348,6.0
72485,808,3.0
72485,405,7.5
72485,1885,7.0
72490,137,8.5
72490,13,9.0
72490,12,9.2
72490,162,7.5
72490,54,8.3
72490,201,7.0
72490,1113,5.5
72490,153,8.8
72518,153,10.0
72526,45,10.0
72526,95,9.0
72526,1286,7.0
72529,1,10.0
72533,91,9.6
72533,403,9.7
72533,177,9.0
72533,358,8.4
72533,328,7.9
72533,285,8.6
72533,740,8.8
72533,249,8.8
72533,1225,8.9
72533,434,8.3
72533,377,8.8
72533,128,8.6
72533,6,9.8
72533,455,8.4
72533,125,9.4
72533,233,9.2
72533,79,9.4
72533,40,9.3
72533,3,9.6
72533,345,8.9
72533,8,9.4
72533,16,9.0
72533,238,8.8
72533,15,8.9
72533,332,8.9
72533,450,8.6
72533,5,9.3
72533,414,8.2
72533,69,9.7
72533,36,8.8
72533,138,8.9
72533,116,8.7
72533,1789,7.6
72533,21,9.4
72533,245,8.7
72533,206,8.9
72533,1296,8.4
72533,727,8.6
72533,402,8.1
72533,45,8.9
72533,440,8.5
72533,266,8.8
72533,1087,8.3
72533,290,9.0
72533,214,9.5
72533,350,7.3
72533,432,8.3
72533,678,8.0
72546,89,8.0
72546,493,8.0
72546,1197,8.0
72546,34,10.0
72546,20,7.0
72546,565,7.0
72546,123,8.0
72546,220,7.0
72546,25,8.0
72546,314,8.0
72546,164,8.0
72546,11,10.0
72546,1114,7.0
72546,1246,7.0
72546,231,9.0
72546,159,9.0
72546,274,7.0
72546,673,8.0
72546,185,8.0
72546,808,6.0
72546,100,10.0
72579,200,10.0
72579,218,10.0
72579,19,9.8
72579,39,10.0
72579,623,9.0
72579,111,9.5
72579,460,9.5
72579,196,10.0
72579,277,9.0
72579,350,10.0
72579,77,10.0
72579,128,10.0
72579,209,9.5
72579,13,9.0
72579,227,9.0
72579,793,10.0
72579,201,9.0
72598,145,9.0
72598,1270,9.0
72598,2170,9.0
72598,2369,8.0
72598,2734,7.0
72598,460,8.0
72598,808,10.0
72598,1102,9.0
72598,677,9.0
72598,857,5.0
72598,373,8.0
72598,298,10.0
72598,456,8.0
72598,157,10.0
72598,4,10.0
72598,855,8.0
72598,1655,10.0
72598,638,8.0
72598,469,9.0
72598,2718,8.0
72598,2581,10.0
72598,657,10.0
72598,935,10.0
72619,2063,6.0
72619,473,6.0
72619,867,7.0
72619,808,8.0
72638,258,9.5
72638,1971,8.5
72681,49,9.5
72681,77,9.0
72684,1402,10.0
72684,28,10.0
72705,25,9.5
72705,238,9.7
72705,212,8.3
72705,172,9.0
72705,13,8.0
72705,865,7.1
72705,249,8.4
72705,3,10.0
72705,137,8.2
72705,269,8.5
72705,237,7.0
72705,128,9.0
72705,114,8.0
72705,289,8.5
72705,293,8.0
72705,158,8.0
72705,2526,6.5
72705,220,7.5
72705,35,9.8
72705,738,7.8
72705,15,9.7
72705,77,8.0
72705,349,9.0
72705,123,9.1
72705,89,9.7
72705,808,8.0
72705,45,9.7
72705,52,9.0
72705,1206,7.5
72705,59,9.5
72705,148,9.0
72705,1802,6.5
72718,678,7.0
72718,1031,6.0
72718,2271,5.0
72718,550,7.0
72718,1331,8.0
72718,617,8.0
72718,13,10.0
72718,111,10.0
72718,31,10.0
72718,59,10.0
72718,140,10.0
72718,55,10.0
72718,219,10.0
72718,274,8.0
72718,54,10.0
